연번,고유번호,위치번호,유형,시도,시군,동,도로명주소,지번주소,상세주소,위도,경도,사용자고유번호,등록일,사용유무,카메라유무,공공쓰레기통유무,헌옷수거함유무,일반쓰레기배출요일,일반쓰레기배출시간,음식물쓰레기배출요일,음식물쓰레기배출시간,재활용품배출요일,재활용품배출시간,미수거일,이미지고유번호
8669,SOM_0000000000008684,DJ-US-010858,재활용품,대전,유성구,원내동,대전광역시 유성구 원내로51번길 28,대전 유성구 원내동 101-2,원내로51번길 28,36.301129,127.321174,DOM_0000000000013246,2022-09-07 0:00,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000035695
8670,SOM_0000000000008685,DJ-US-010859,생활폐기물,대전,유성구,원내동,대전광역시 유성구 원내로51번길 28,대전 유성구 원내동 101-2,원내로51번길 28,36.30113,127.321175,DOM_0000000000013246,2022-09-07 0:00,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000035696
8671,SOM_0000000000008686,DJ-US-4331,일반쓰레기,대전,유성구,원내동,대전광역시 유성구 원내로51번길 27,대전 유성구 원내동 99-6,원내로51번길 27 나래빌,36.301056,127.321028,DOM_0000000000013246,2022-09-07 16:14,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000035697
8672,SOM_0000000000008687,DJ-US-010860,음식물쓰레기,대전,유성구,원내동,대전광역시 유성구 원내로51번길 27,대전 유성구 원내동 99-6,원내로51번길 27 나래빌,36.301057,127.321029,DOM_0000000000013246,2022-09-07 16:14,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000035698
8673,SOM_0000000000008688,DJ-US-010861,재활용품,대전,유성구,원내동,대전광역시 유성구 원내로51번길 27,대전 유성구 원내동 99-6,원내로51번길 27 나래빌,36.301058,127.32103,DOM_0000000000013246,2022-09-07 16:14,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000035699
8674,SOM_0000000000008689,DJ-US-4332,생활폐기물,대전,유성구,원내동,대전광역시 유성구 원내로39번길 50-12,대전 유성구 원내동 97-4,원내로39번길 50-12,36.302006,127.321143,DOM_0000000000013246,2022-09-07 16:16,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000035700
8675,SOM_0000000000008690,DJ-US-4333,일반쓰레기,대전,유성구,원내동,,대전 유성구 원내동 96-4,원내동 96-4,36.302114,127.321101,DOM_0000000000013246,2022-09-07 18:17,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000035701
8676,SOM_0000000000008691,DJ-US-010862,재활용품,대전,유성구,원내동,,대전 유성구 원내동 96-4,원내동 96-4,36.302115,127.321102,DOM_0000000000013246,2022-09-07 18:17,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000035702
8677,SOM_0000000000008692,DJ-US-010863,생활폐기물,대전,유성구,원내동,,대전 유성구 원내동 96-4,원내동 96-4,36.302116,127.321103,DOM_0000000000013246,2022-09-07 18:17,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000035703
8678,SOM_0000000000008693,DJ-US-4334,일반쓰레기,대전,유성구,원내동,대전광역시 유성구 원내로39번길 52,대전 유성구 원내동 96-6,원내로39번길 52,36.302145,127.320707,DOM_0000000000013246,2022-09-07 18:19,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000035704
8679,SOM_0000000000008694,DJ-US-4335,일반쓰레기,대전,유성구,원내동,,대전 유성구 원내동 96-1,원내동 96-1,36.302297,127.320621,DOM_0000000000013246,2022-09-07 18:21,Y,N,N,Y,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000035705
8680,SOM_0000000000008695,DJ-US-010864,재활용품,대전,유성구,원내동,,대전 유성구 원내동 96-1,원내동 96-1,36.302298,127.320622,DOM_0000000000013246,2022-09-07 18:21,Y,N,N,Y,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000035706
8681,SOM_0000000000008696,DJ-US-010865,생활폐기물,대전,유성구,원내동,,대전 유성구 원내동 96-1,원내동 96-1,36.302299,127.320623,DOM_0000000000013246,2022-09-07 18:21,Y,N,N,Y,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000035707
8682,SOM_0000000000008697,DJ-US-4336,음식물쓰레기,대전,유성구,원내동,,대전 유성구 원내동 782,원내동 782,36.303056,127.320761,DOM_0000000000013246,2022-09-07 18:22,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000035708
8683,SOM_0000000000008698,DJ-US-4337,일반쓰레기,대전,유성구,원내동,,대전 유성구 원내동 778,원내동 778 솔마루어린이공원 입구,36.303115,127.320385,DOM_0000000000013246,2022-09-07 18:23,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000035709
8684,SOM_0000000000008699,DJ-US-010866,생활폐기물,대전,유성구,원내동,,대전 유성구 원내동 778,원내동 778 솔마루어린이공원 입구,36.303116,127.320386,DOM_0000000000013246,2022-09-07 18:23,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000035710
8685,SOM_0000000000008700,DJ-US-4338,재활용품,대전,유성구,원내동,,대전 유성구 원내동 81,원내동 81,36.303043,127.320073,DOM_0000000000013246,2022-09-07 18:25,Y,N,N,Y,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000035711
8686,SOM_0000000000008701,DJ-US-4339,일반쓰레기,대전,유성구,원내동,대전광역시 유성구 진잠로160번길 19,대전 유성구 원내동 83,진잠로160번길 19 진잠도서관,36.302988,127.319803,DOM_0000000000013246,2022-09-07 18:26,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000035712
8687,SOM_0000000000008702,DJ-US-010867,재활용품,대전,유성구,원내동,대전광역시 유성구 진잠로160번길 19,대전 유성구 원내동 83,진잠로160번길 19 진잠도서관,36.302989,127.319804,DOM_0000000000013246,2022-09-07 18:26,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000035713
8688,SOM_0000000000008703,DJ-US-4340,일반쓰레기,대전,유성구,원내동,대전광역시 유성구 진잠로160번길 22,대전 유성구 원내동 85-8,진잠로160번길 22 하은빌,36.302868,127.319395,DOM_0000000000013246,2022-09-07 18:29,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000035714
8689,SOM_0000000000008704,DJ-US-4341,일반쓰레기,대전,유성구,원내동,대전광역시 유성구 원내로39번길 96,대전 유성구 원내동 85-10,원내로39번길 96,36.302788,127.319129,DOM_0000000000013246,2022-09-07 18:30,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000035715
8690,SOM_0000000000008705,DJ-US-010868,음식물쓰레기,대전,유성구,원내동,대전광역시 유성구 원내로39번길 96,대전 유성구 원내동 85-10,원내로39번길 96,36.302789,127.31913,DOM_0000000000013246,2022-09-07 18:30,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000035716
8691,SOM_0000000000008706,DJ-US-4342,재활용품,대전,유성구,원내동,대전광역시 유성구 원내로39번길 100,대전 유성구 원내동 85-4,원내로39번길 100,36.302817,127.318951,DOM_0000000000013246,2022-09-07 19:17,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000035717
8692,SOM_0000000000008707,DJ-US-4343,일반쓰레기,대전,유성구,원내동,,대전 유성구 원내동 86-1,원내동 86-1 쉐르빌 명성빌 사이,36.302573,127.318908,DOM_0000000000013246,2022-09-07 20:31,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000035718
8693,SOM_0000000000008708,DJ-US-010869,재활용품,대전,유성구,원내동,,대전 유성구 원내동 86-1,원내동 86-1 쉐르빌 명성빌 사이,36.302574,127.318909,DOM_0000000000013246,2022-09-07 20:31,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000035719
8694,SOM_0000000000008709,DJ-US-4344,음식물쓰레기,대전,유성구,원내동,대전광역시 유성구 원내로39번길 104,대전 유성구 원내동 85-12,원내로39번길 104 메이빌 앞,36.302704,127.318803,DOM_0000000000013246,2022-09-07 20:32,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000035720
8695,SOM_0000000000008710,DJ-US-4345,음식물쓰레기,대전,유성구,원내동,대전광역시 유성구 진잠로150번길 22,대전 유성구 원내동 79-13,진잠로150번길 22,36.302629,127.318449,DOM_0000000000013246,2022-09-07 20:33,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000035721
8696,SOM_0000000000008711,DJ-US-4346,일반쓰레기,대전,유성구,원내동,,대전 유성구 원내동 79-14,원내동 79-14,36.302742,127.318359,DOM_0000000000013246,2022-09-07 20:35,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000035722
8697,SOM_0000000000008712,DJ-US-010870,재활용품,대전,유성구,원내동,,대전 유성구 원내동 79-14,원내동 79-14,36.302743,127.31836,DOM_0000000000013246,2022-09-07 20:35,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000035723
8698,SOM_0000000000008713,DJ-US-4347,생활폐기물,대전,유성구,원내동,대전광역시 유성구 진잠로150번길 7,대전 유성구 원내동 84-1,진잠로150번길 7,36.303217,127.318402,DOM_0000000000013246,2022-09-07 20:36,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000035724
8699,SOM_0000000000008714,DJ-US-4348,일반쓰레기,대전,유성구,원내동,,대전 유성구 원내동 80-9,원내동 80-9,36.303517,127.318926,DOM_0000000000013246,2022-09-07 20:41,Y,N,N,Y,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000035725
8700,SOM_0000000000008715,DJ-US-010871,재활용품,대전,유성구,원내동,,대전 유성구 원내동 80-9,원내동 80-9,36.303518,127.318927,DOM_0000000000013246,2022-09-07 20:41,Y,N,N,Y,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000035727
8701,SOM_0000000000008716,DJ-US-4349,일반쓰레기,대전,유성구,원내동,대전광역시 유성구 진잠로150번길 7-16,대전 유성구 원내동 84-7,진잠로150번길 7-16,36.30342,127.319209,DOM_0000000000013246,2022-09-07 20:45,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000035729
8702,SOM_0000000000008717,DJ-US-010872,음식물쓰레기,대전,유성구,원내동,대전광역시 유성구 진잠로150번길 7-16,대전 유성구 원내동 84-7,진잠로150번길 7-16,36.303421,127.31921,DOM_0000000000013246,2022-09-07 20:45,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000035730
8703,SOM_0000000000008718,DJ-US-4350,일반쓰레기,대전,유성구,원내동,,대전 유성구 원내동 80-11,원내동 80-11,36.303568,127.319215,DOM_0000000000013246,2022-09-07 0:00,Y,N,N,Y,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000035731
8704,SOM_0000000000008719,DJ-US-010873,재활용품,대전,유성구,원내동,,대전 유성구 원내동 80-11,원내동 80-11,36.303569,127.319216,DOM_0000000000013246,2022-09-07 0:00,Y,N,N,Y,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000035733
8705,SOM_0000000000008720,DJ-US-010874,생활폐기물,대전,유성구,원내동,,대전 유성구 원내동 80-11,원내동 80-11,36.30357,127.319217,DOM_0000000000013246,2022-09-07 0:00,Y,N,N,Y,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"일,수",19:00~24:00,설날 및 추석 당일,SOM_0000000000035735
8706,SOM_0000000000008721,DJ-US-4351,음식물쓰레기,대전,유성구,죽동,대전광역시 유성구 죽동로297번길 16,대전 유성구 죽동 707-2,콜마르브래드,36.369224,127.338,DOM_0000000000013244,2022-09-07 21:16,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000035737
8707,SOM_0000000000008722,DJ-US-4352,일반쓰레기,대전,유성구,죽동,,대전 유성구 죽동 762,스파커치 뒤쪽,36.369073,127.337348,DOM_0000000000013244,2022-09-07 21:17,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000035738
8708,SOM_0000000000008723,DJ-US-4353,일반쓰레기,대전,유성구,죽동,,대전 유성구 죽동 757,죽동로298번길 87,36.369194,127.337292,DOM_0000000000013244,2022-09-07 21:18,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000035739
8709,SOM_0000000000008724,DJ-US-010875,음식물쓰레기,대전,유성구,죽동,,대전 유성구 죽동 757,죽동로298번길 87,36.369195,127.337293,DOM_0000000000013244,2022-09-07 21:18,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000035740
8710,SOM_0000000000008725,DJ-US-4354,일반쓰레기,대전,유성구,죽동,,대전 유성구 죽동 757,죽동로298번길 85,36.36919,127.337281,DOM_0000000000013244,2022-09-07 21:19,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000035741
8711,SOM_0000000000008726,DJ-US-010876,음식물쓰레기,대전,유성구,죽동,,대전 유성구 죽동 757,죽동로298번길 85,36.369191,127.337282,DOM_0000000000013244,2022-09-07 21:19,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000035742
8712,SOM_0000000000008727,DJ-US-010877,재활용품,대전,유성구,죽동,,대전 유성구 죽동 757,죽동로298번길 85,36.369192,127.337283,DOM_0000000000013244,2022-09-07 21:19,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000035743
8713,SOM_0000000000008728,DJ-US-4355,일반쓰레기,대전,유성구,죽동,,대전 유성구 죽동 750,스마트빌,36.368797,127.337441,DOM_0000000000013244,2022-09-07 21:20,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000035744
8714,SOM_0000000000008729,DJ-US-010878,음식물쓰레기,대전,유성구,죽동,,대전 유성구 죽동 750,스마트빌,36.368798,127.337442,DOM_0000000000013244,2022-09-07 21:20,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000035745
8715,SOM_0000000000008730,DJ-US-010879,재활용품,대전,유성구,죽동,,대전 유성구 죽동 750,스마트빌,36.368799,127.337443,DOM_0000000000013244,2022-09-07 21:20,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000035746
8716,SOM_0000000000008731,DJ-US-4356,음식물쓰레기,대전,유성구,죽동,,대전 유성구 죽동 702-3,블루버드,36.369148,127.336351,DOM_0000000000013244,2022-09-07 21:22,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000035747
8717,SOM_0000000000008732,DJ-US-010880,재활용품,대전,유성구,죽동,,대전 유성구 죽동 702-3,블루버드,36.369149,127.336352,DOM_0000000000013244,2022-09-07 21:22,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000035748
8718,SOM_0000000000008733,DJ-US-4357,일반쓰레기,대전,유성구,죽동,대전광역시 유성구 죽동로298번길 68,대전 유성구 죽동 702-4,죽동로298번길66,36.369156,127.336395,DOM_0000000000013244,2022-09-07 0:00,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000035749
8719,SOM_0000000000008734,DJ-US-010881,음식물쓰레기,대전,유성구,죽동,대전광역시 유성구 죽동로298번길 68,대전 유성구 죽동 702-4,죽동로298번길66,36.369157,127.336396,DOM_0000000000013244,2022-09-07 0:00,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000035750
8720,SOM_0000000000008735,DJ-US-4358,일반쓰레기,대전,유성구,죽동,,대전 유성구 죽동 750,죽동로298번길 64,36.369085,127.336083,DOM_0000000000013244,2022-09-07 21:25,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000035751
8721,SOM_0000000000008736,DJ-US-010882,음식물쓰레기,대전,유성구,죽동,,대전 유성구 죽동 750,죽동로298번길 64,36.369086,127.336084,DOM_0000000000013244,2022-09-07 21:25,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000035752
8722,SOM_0000000000008737,DJ-US-010883,재활용품,대전,유성구,죽동,,대전 유성구 죽동 750,죽동로298번길 64,36.369087,127.336085,DOM_0000000000013244,2022-09-07 21:25,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000035753
8723,SOM_0000000000008738,DJ-US-4359,일반쓰레기,대전,유성구,죽동,,대전 유성구 죽동 759,J하우스,36.369452,127.336249,DOM_0000000000013244,2022-09-07 21:25,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000035754
8724,SOM_0000000000008739,DJ-US-010884,음식물쓰레기,대전,유성구,죽동,,대전 유성구 죽동 759,J하우스,36.369453,127.33625,DOM_0000000000013244,2022-09-07 21:25,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000035755
8725,SOM_0000000000008740,DJ-US-4360,재활용품,대전,유성구,죽동,대전광역시 유성구 죽동로298번길 63,대전 유성구 죽동 698-9,에이치헤어,36.369436,127.336447,DOM_0000000000013244,2022-09-07 21:26,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000035756
8726,SOM_0000000000008741,DJ-US-4361,일반쓰레기,대전,유성구,죽동,,대전 유성구 죽동 698-10,죽동로298번길63,36.369575,127.336536,DOM_0000000000013244,2022-09-07 21:27,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000035757
8727,SOM_0000000000008742,DJ-US-010885,재활용품,대전,유성구,죽동,,대전 유성구 죽동 698-10,죽동로298번길63,36.369576,127.336537,DOM_0000000000013244,2022-09-07 21:27,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000035758
8728,SOM_0000000000008743,DJ-US-4362,일반쓰레기,대전,유성구,죽동,,대전 유성구 죽동 759,죽동로298번길58,36.369425,127.336282,DOM_0000000000013244,2022-09-07 21:27,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000035759
8729,SOM_0000000000008744,DJ-US-010886,재활용품,대전,유성구,죽동,,대전 유성구 죽동 759,죽동로298번길58,36.369426,127.336283,DOM_0000000000013244,2022-09-07 21:27,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000035760
8730,SOM_0000000000008745,DJ-US-4363,일반쓰레기,대전,유성구,죽동,,대전 유성구 죽동 698-9,스마트영어학원 옆,36.369382,127.336441,DOM_0000000000013244,2022-09-07 21:28,Y,N,N,Y,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000035761
8731,SOM_0000000000008746,DJ-US-4364,일반쓰레기,대전,유성구,죽동,,대전 유성구 죽동 698-5,자연애마트,36.369775,127.336469,DOM_0000000000013244,2022-09-07 21:28,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000035762
8732,SOM_0000000000008747,DJ-US-010887,재활용품,대전,유성구,죽동,,대전 유성구 죽동 698-5,자연애마트,36.369776,127.33647,DOM_0000000000013244,2022-09-07 21:28,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000035763
8733,SOM_0000000000008748,DJ-US-4365,일반쓰레기,대전,유성구,죽동,,대전 유성구 죽동 697-2,죽동로298번길 56,36.369733,127.33632,DOM_0000000000013244,2022-09-07 21:29,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000035764
8734,SOM_0000000000008749,DJ-US-010888,음식물쓰레기,대전,유성구,죽동,,대전 유성구 죽동 697-2,죽동로298번길 56,36.369734,127.336321,DOM_0000000000013244,2022-09-07 21:29,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000035765
8735,SOM_0000000000008750,DJ-US-010889,재활용품,대전,유성구,죽동,,대전 유성구 죽동 697-2,죽동로298번길 56,36.369735,127.336322,DOM_0000000000013244,2022-09-07 21:29,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000035766
8736,SOM_0000000000008751,DJ-US-4366,재활용품,대전,유성구,죽동,,대전 유성구 죽동 697-1,유성대로 887번길 33-19,36.369779,127.336292,DOM_0000000000013244,2022-09-07 21:30,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000035767
8737,SOM_0000000000008752,DJ-US-4367,일반쓰레기,대전,유성구,죽동,,대전 유성구 죽동 760,죽동로298번길48,36.369911,127.33634,DOM_0000000000013244,2022-09-07 21:31,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000035768
8738,SOM_0000000000008753,DJ-US-010890,음식물쓰레기,대전,유성구,죽동,,대전 유성구 죽동 760,죽동로298번길48,36.369912,127.336341,DOM_0000000000013244,2022-09-07 21:31,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000035769
8739,SOM_0000000000008754,DJ-US-010891,재활용품,대전,유성구,죽동,,대전 유성구 죽동 760,죽동로298번길48,36.369913,127.336342,DOM_0000000000013244,2022-09-07 21:31,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000035770
8740,SOM_0000000000008755,DJ-US-4368,음식물쓰레기,대전,유성구,죽동,,대전 유성구 죽동 696-4,죽동로298번길 43,36.370062,127.336477,DOM_0000000000013244,2022-09-07 21:32,Y,N,N,N,"일,월,화,수,목,금",19:00~24:00,"일,월,화,수,목,금",19:00~24:00,"월,목",19:00~24:00,설날 및 추석 당일,SOM_0000000000035771
